id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
20868636,True,Depression,Preventive,What measure could potentially reduce suicide risks among veterans with depression who have had a recent VHA visit?,Limiting access to emergency care,Reducing antidepressant medication,Ignoring mental health conditions,Increased referrals to mental health services,Increased referrals to mental health services,4.0
23720929,True,Anxiety,Prognostic,How could identifying anxiety in pregnant women during the immediate postpartum period affect neonatal health?,Avoid adverse outcomes in newborns,Improve maternal health outcomes,Decrease the likelihood of neonatal sepsis,Increase the risk of maternal morbidity,Avoid adverse outcomes in newborns,1.0
22479288,True,Depression,Diagnostic,Which demographic factor was significantly associated with higher rates of depression in older community patients?,Urban residence,Higher education level,Female gender,Living alone,Female gender,3.0
23666281,True,Depression,Factoid,What feature of the anterior cingulate cortex was observed to be hypertrophic in depressed suicides compared to controls?,Neurons,Dendrites,Mitochondria,Astrocytes,Astrocytes,4.0
36167491,True,Anxiety,Diagnostic,Which behavioral pattern is associated with heightened levels of anxiety as indicated by individual differences in emotional responses?,Negativity bias,Neutrality,Positivity bias,Ambivalence,Negativity bias,1.0
21930191,True,Anxiety,Prognostic,How does early life nutrient restriction impact the likelihood of developing anxiety in adulthood?,It only affects depression,It increases the likelihood,It has no effect,It decreases the likelihood,It increases the likelihood,2.0
22959682,True,Depression,Diagnostic,"Which factors might explain the functional impairment observed in young adults with bipolar disorder, compared to those with only depressive episodes?",Gender differences,Age of onset,Current depressive symptoms,Family history of bipolar disorder,Current depressive symptoms,3.0
23193218,True,Depression,Factoid,What psychological construct was demonstrated to be more effectively reduced by Mindfulness-Based Cognitive Therapy in patients with diabetes?,Blood Sugar Levels,Physical Pain,Stress,Diabetes Distress,Stress,3.0
28570794,True,Trauma,Preventive,What should be evaluated to improve access to treatment for patients diagnosed with PTSD in general hospital settings?,Quality of care,Therapeutic interventions,Social support,Economic barriers,Quality of care,1.0
36422203,True,Anxiety,Factoid,Which surgical treatment method for heavy menstrual bleeding was associated with similar depression and anxiety scores compared to hysterectomy?,Laparoscopic surgery,Hysteroscopic endometrial resection,Medical therapy,Myomectomy,Hysteroscopic endometrial resection,2.0
34600288,True,Depression,Prognostic,How is an increase in higher frequency fluctuations in the default mode network related to symptoms in euthymic bipolar disorder patients?,Lower anxiety levels,Higher anxiety symptoms,Higher levels of mania,Increased depressive symptoms,Higher anxiety symptoms,2.0
21653995,True,Depression,Diagnostic,Which cognitive strategy has been shown to have a significant relationship with depression as measured by the Shortened Beck Depression Inventory?,Positive Reappraisal,Social Support,Self-Affirmation,Mindfulness,Positive Reappraisal,1.0
37274563,True,Obsessive/Compulsive Disorders,Factoid,What was identified as significantly negatively correlated with the overall quality of life in patients with obsessive-compulsive disorder?,Gender,Stigma,Socioeconomic status,Age,Stigma,2.0
36100852,True,Anxiety,Factoid,Which symptom has been identified as an independent risk factor for increased fear of falling and activity restrictions in older adults?,Depressive symptoms,Cognitive symptoms,Anxiety symptoms,Physical symptoms,Anxiety symptoms,3.0
37528735,True,Obsessive/Compulsive Disorders,Prognostic,What outcome is expected for a pediatric patient with trichotillomania when treated with topiramate over three years?,Need for surgical intervention,No change in symptoms,Long-term improvement,Increased TTM severity,Long-term improvement,3.0
34932411,True,Trauma,Diagnostic,What cognitive condition may contribute to verbal fluency deficits in individuals with mild traumatic brain injury (mTBI)?,Bipolar disorder,Major depressive disorder,Generalized anxiety disorder,Posttraumatic stress disorder,Posttraumatic stress disorder,4.0
24065907,True,Anxiety,Diagnostic,What condition was indicated as a contributing factor to mental distress in patients with visual field defects?,High visual acuity,Visual-related quality of life,Advanced age,Increased visual field,Visual-related quality of life,2.0
34504581,True,Depression,Prognostic,How might changes in neuroplasticity influence the severity of depression in affected individuals?,Enhancement of cognitive function,Increase in neuron production,Atrophy of mood-regulating neurons,Reduction in anxiety levels,Atrophy of mood-regulating neurons>,3.0
33768269,True,Depression,Preventive,What type of antidepressants is recommended for improving depressive symptoms in patients with comorbid depression and alcohol consumption?,Non-selective serotonin reuptake inhibitors,Selective serotonin reuptake inhibitors,Bupropion,Venlafaxine,Non-selective serotonin reuptake inhibitors,1.0
37481936,True,Obsessive/Compulsive Disorders,Prognostic,Which symptom within the muscle dysmorphia network was identified as a predictor for engagement in suicide-related thoughts and behaviors?,Excessive exercise,Body dissatisfaction,Dieting,Seeking reassurance,Body dissatisfaction,2.0
22016442,True,Anxiety,Factoid,Which region of the brain showed increased glutamate levels in individuals with low extraversion compared to those with high extraversion?,Visual cortex,Hippocampus,Amygdala,Dorsolateral prefrontal cortex,Dorsolateral prefrontal cortex,4.0
34970912,True,Depression,Prognostic,How does an increase in serum growth differentiation factor 15 (GDF-15) level predict the risk of poststroke depression (PSD) in patients?,Decreases risk of PSD,No effect on PSD risk,Increases risk of PSD,Acts as a protective factor,Increases risk of PSD,3.0
35766962,True,Trauma,Prognostic,How might the experience of physical violence influence the psychological well-being of AAPI sexual minority men in the future?,Increase resilience,Heighten mental health service needs,Reduce psychological distress,Foster better social connections,Heighten mental health service needs,2.0
34031641,True,Trauma,Prognostic,How does psychological flexibility influence the relationship between intolerance of uncertainty and psychological distress during a pandemic?,It is a direct cause of PTSD,It increases physical symptoms,It reduces psychological distress,It has no effect,It reduces psychological distress,3.0
22309597,True,Trauma,Preventive,What approach can improve needs assessment for male inpatients with severe mental illness across different ethnic groups?,Generic treatment pathways,Reduced inpatient stays,Standardized assessment tools,Cultural sensitivity training,Cultural sensitivity training,4.0
35682491,True,Anxiety,Diagnostic,What are some potential underlying factors that contribute to disturbed sleep patterns in individuals exhibiting addiction to digital technology?,High physical activity,Stable dietary habits,Altered memory function,Consistent sleep routines,Altered memory function,3.0
35660229,True,Depression,Preventive,What key interventions can nurses implement to enhance self-care in heart failure patients suffering from depression?,Hospital admissions,Increased exercise only,Social support and education,Home-based therapies,Social support and education,3.0
33915774,True,Anxiety,Diagnostic,What early behaviors are linked to later gambling problems in adulthood?,Employment status,Educational achievement,Substance use,Physical fitness,Substance use,3.0
33737831,True,Depression,Prognostic,How might addressing pain catastrophizing affect chronic pain severity in elderly Asian immigrants with depression?,It will have no effect on chronic pain,It will decrease chronic pain severity,It will cure depression,It will increase chronic pain severity,It will decrease chronic pain severity,2.0
