id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
37620782,True,Obsessive/Compulsive Disorders,Diagnostic,"In comparison to anxiety disorders, what was the primary finding regarding everyday executive functioning deficits in youth with obsessive-compulsive disorder?",They do not differ significantly,They are absent altogether,They are significantly higher,They are significantly lower,They do not differ significantly,1.0
36138129,True,Depression,Preventive,What type of interventions have been shown to improve physical health outcomes for individuals with mood disorders?,Surgical interventions,Antidepressant medications,Psychological therapies and exercise,Lifestyle changes only,Psychological therapies and exercise>,3.0
22449715,True,Depression,Preventive,What should health care professionals assess to effectively support patients facing emotional trauma from cancer treatments?,Psychological issues,Social support,Physical health,Coping strategies,Psychological issues,1.0
32777169,True,Trauma,Preventive,What type of passion among health workers may serve as a protective factor against secondary traumatic stress caused by daily work stressors?,Obsessive passion,Compassion fatigue,Daily work stressors,Harmonious passion,Harmonious passion,4.0
28288592,True,Anxiety,Preventive,What is essential to enhance the implementation of manualized psychodynamic treatments for social anxiety disorder in clinical practice?,Additional training for practitioners,Development of standardized medication therapies,More funding for mental health services,Longer treatment duration,Additional training for practitioners,1.0
33734725,True,Anxiety,Prognostic,How might student expectations regarding stimulant use affect their experience of caffeine's impact on mood and cognition?,Depress mood and cognition,Have no noticeable effect,Enhance perceived effects,Diminish cognitive performance,Enhance perceived effects,3.0
35014963,True,Anxiety,Preventive,What is a suggested method for farmers to manage psychological distress based on the new web-based resource?,Engaging in regular physical activity,Participating in community support groups,Using internet-based coping strategies,Accessing traditional mental health services,Using internet-based coping strategies,3.0
21284066,True,Depression,Factoid,What type of symptoms were most commonly observed among patients who achieved remission from major depressive disorder while on fluoxetine?,Appetite changes,Substance abuse,Sleep disturbances,Self-harm thoughts,Sleep disturbances,3.0
33401090,True,Anxiety,Prognostic,How does the fear of COVID-19 act in relation to COVID-19 exposure and depression levels among adults?,It eliminates depression symptoms,It has no effect on depression,It aggravates depressive symptoms,It induces anxiety but reduces depression,It aggravates depressive symptoms,3.0
22664401,True,Depression,Factoid,"In women with eating disturbances, which psychological factor showed significant differences across varying severities of the eating disorder?",Body image satisfaction,Relational health,Depressive mood,Eating habits,Depressive mood,3.0
35134729,True,Anxiety,Prognostic,How do heightened levels of anxiety relate to the development of impulsive-compulsive behaviors in patients with Parkinson's disease?,Improves medication adherence,Has no relation to compulsive behaviors,Reduces the risk of depression,Increases the risk of impulsive behaviors,Increases the risk of impulsive behaviors,4.0
34047078,True,Anxiety,Preventive,What intervention might be beneficial for patients experiencing heart-focused anxiety after defibrillator implantation?,Regular medication reviews,Dietary changes,Increased physical activity,Smoking cessation counseling,Increased physical activity,3.0
22674375,True,Depression,Prognostic,How does experiencing parental divorce before the age of 16 potentially affect adult health outcomes?,Decreases mortality risk,Reduces risk of chronic illness,Improves educational attainment,Increases risk of depression,Increases risk of depression,4.0
33601228,True,Anxiety,Preventive,What strategy might improve sleep quality to potentially decrease the length of hospital stays for patients with COVID-19?,Improving sleep hygiene,Increasing physical activity,Reducing screen time before bed,Enhancing nutritional intake,Improving sleep hygiene,1.0
34565591,True,Depression,Preventive,What benefit does combining exercise with standard treatment provide for patients suffering from depression?,Lowered therapy cost,Enhanced therapeutic efficacy,Reduced medication side effects,Shortened treatment duration,Enhanced therapeutic efficacy,2.0
35286369,True,Anxiety,Diagnostic,What relationship exists between effort expectancy and anxious symptomatology in older adults using the Internet?,Higher effort expectancy correlates with increased anxiety,Lower effort expectancy correlates with decreased anxiety,Higher effort expectancy correlates with reduced anxiety,Effort expectancy has no correlation with anxiety,Higher effort expectancy correlates with increased anxiety,1.0
33641004,True,Depression,Diagnostic,What influence do lifetime traumatic experiences have on the development of postpartum depressive symptoms in women?,Reduce anxiety levels,Heighten postpartum depressive symptoms,Increase resilience,Improve social support,Heighten postpartum depressive symptoms>,2.0
35219003,True,Obsessive/Compulsive Disorders,Diagnostic,What key characteristic distinguishes true obsessions in obsessive-compulsive disorder from those in schizophrenia spectrum disorders?,Presence of delusions,Intact resistance,Lack of resistance,Absence of insight,Intact resistance,2.0
34601647,True,Depression,Prognostic,How might alterations in brain metabolism and neural activation patterns relate to the future risk of suicide in individuals with bipolar disorder?,Have no effect,Decrease the risk,Increase the risk,Induce resilience,Increase the risk>,3.0
35955033,True,Anxiety,Preventive,What method can nurses utilize to gather insights into the emotional experiences of breast cancer survivors to help reduce their stress?,Clinical examinations,One-on-one interviews,Focus groups,Online surveys,Focus groups,3.0
21508929,True,Anxiety,Prognostic,What role might enhancing noradrenergic transmission in the locus coeruleus play in patients with specific psychiatric disorders?,Normalize sensorimotor gating,Decrease serotonin levels,Increase dopamine levels,Reduce anxiety attacks,Normalize sensorimotor gating,1.0
35618841,True,Trauma,Diagnostic,Which synaptic mechanism is implicated in the formation of prolonged contextual fear memory related to PTSD-like symptoms?,Inhibition of AMPA receptors,Palmitoylation of AMPA receptors,Dopamine receptor activation,Increased GABAergic transmission,Palmitoylation of AMPA receptors>,2.0
34867165,True,Anxiety,Prognostic,How does stable sleep as indicated by cardiopulmonary coupling affect health outcomes in individuals with insomnia?,Increases anxiety levels,Impairs memory,Decreases heart rate,Improves glucose handling,Improves glucose handling,4.0
23550274,True,Depression,Prognostic,How might the therapeutic effectiveness of repetitive transcranial magnetic stimulation be enhanced in future treatments for major depressive disorder?,By increasing session duration,By lowering treatment costs,By synchronizing to individual brain rhythms,By adjusting treatment frequency,By synchronizing to individual brain rhythms,3.0
28989559,True,Anxiety,Prognostic,How might young gay and bisexual men's (YGBM) appraisals of relationship breakups influence their future psychological well-being?,Increase anxiety,Stabilize self-esteem,Decrease depression,Enhance relationship satisfaction,Increase anxiety,1.0
28775963,True,Anxiety,Factoid,What therapeutic effect does dexmedetomidine (DEX) provide that differentiates it from other sedatives?,Enhanced pain perception,Decreased sedation efficacy,Increased respiratory depression,Arousable sedation,Arousable sedation,4.0
